x_B	x_D	delta	delta_mis
0.707	4.114	3.407	3.382
1.219	5.130	3.911	3.789
1.458	1.552	0.094	-0.022
0.751	2.365	1.614	1.576
1.842	2.504	0.662	0.602
1.279	4.132	2.853	2.875
0.601	1.701	1.100	1.064
0.637	3.259	2.622	2.551
0.602	2.775	2.173	2.213
1.236	1.639	0.403	0.404
0.410	1.453	1.043	1.062
0.124	2.903	2.779	2.802
0.158	2.765	2.607	2.608
0.787	1.072	0.285	0.299
2.527	2.834	0.307	0.412
0.379	5.729	5.350	5.328
1.060	2.982	1.922	1.898
0.982	1.565	0.583	0.534
1.107	1.320	0.213	0.178
0.434	3.957	3.523	3.509
0.295	2.092	1.797	1.722
2.401	4.348	1.947	1.985
1.970	2.775	0.805	0.867
2.467	3.129	0.662	0.715
1.081	4.284	3.203	3.149
0.292	2.920	2.628	2.604
1.692	3.019	1.327	1.220
0.772	5.316	4.544	4.590
1.650	2.130	0.480	0.522
1.379	2.021	0.642	0.710
0.461	1.581	1.120	1.112
0.405	2.437	2.032	2.087
0.600	2.365	1.765	1.787
1.657	3.578	1.921	1.895
0.698	2.895	2.197	2.181
0.686	3.607	2.921	2.908
0.886	3.441	2.555	2.604
1.096	1.339	0.243	0.324
2.091	2.530	0.439	0.370
0.832	1.533	0.701	0.677
1.435	3.911	2.476	2.459
0.777	1.356	0.579	0.606
0.644	2.534	1.890	1.832
0.313	2.159	1.846	1.776
0.423	2.377	1.954	1.975
0.961	2.405	1.444	1.472
0.848	1.607	0.759	0.701
0.901	3.805	2.904	2.936
0.909	1.702	0.793	0.743
1.842	3.713	1.871	1.917
0.777	1.573	0.796	0.780
0.453	1.813	1.360	1.359
0.773	1.629	0.856	0.827
2.194	3.874	1.680	1.749
0.743	1.716	0.973	0.954
1.738	3.908	2.170	2.075
0.402	1.587	1.185	1.161
1.097	3.564	2.467	2.433
1.014	2.223	1.209	1.181
1.632	3.097	1.465	1.403
0.815	1.734	0.919	0.935
0.660	2.676	2.016	2.030
0.536	3.450	2.914	2.801
0.483	2.302	1.819	1.834
0.472	1.978	1.506	1.485
0.824	6.314	5.490	5.622
0.211	3.348	3.137	3.205
0.801	1.773	0.972	0.930
1.014	2.829	1.815	1.882
0.947	4.786	3.839	3.797
1.028	1.950	0.922	0.902
1.484	3.574	2.090	2.278
0.679	1.732	1.053	1.117
0.988	2.426	1.438	1.418
2.125	2.350	0.225	0.144
1.648	2.610	0.962	1.033
0.256	4.741	4.485	4.598
0.453	3.238	2.785	2.963
1.091	1.728	0.637	0.609
0.657	1.986	1.329	1.283
1.523	2.461	0.938	0.882
0.990	7.213	6.223	6.401
2.102	2.997	0.895	0.849
0.904	2.279	1.375	1.367
1.241	2.646	1.405	1.425
0.263	2.547	2.284	2.266
0.568	2.405	1.837	1.864
1.343	4.752	3.409	3.433
1.111	1.353	0.242	0.266
1.158	1.942	0.784	0.789
1.392	2.372	0.980	0.937
1.349	2.122	0.773	0.728
0.613	2.088	1.475	1.405
0.703	3.545	2.842	2.751
0.844	2.760	1.916	1.934
1.097	4.876	3.779	3.635
0.571	3.817	3.246	3.354
0.360	2.211	1.851	1.827
0.282	4.847	4.565	4.577
1.328	1.428	0.100	0.068
1.518	2.294	0.776	0.773
2.262	2.724	0.462	0.533
1.096	4.172	3.076	3.067
0.680	2.819	2.139	2.196
0.610	3.421	2.811	2.797
0.233	4.237	4.004	3.852
1.281	1.534	0.253	0.232
0.442	2.800	2.358	2.392
1.321	4.018	2.697	2.597
1.179	1.293	0.114	0.145
0.629	1.325	0.696	0.690
0.841	1.946	1.105	1.054
0.834	0.883	0.049	0.056
0.252	3.266	3.014	2.955
1.152	2.061	0.909	0.857
0.780	3.560	2.780	2.781
1.422	4.844	3.422	3.406
1.308	1.430	0.122	0.087
0.852	4.527	3.675	3.530
1.052	4.579	3.527	3.576
1.190	6.281	5.091	4.947
0.748	2.555	1.807	1.803
0.929	1.212	0.283	0.273
0.730	1.574	0.844	0.820
0.517	3.611	3.094	3.070
1.680	4.522	2.842	2.850
1.551	3.405	1.854	1.958
0.486	3.362	2.876	2.882
1.219	1.352	0.133	0.082
1.509	3.608	2.099	2.195
0.783	2.426	1.643	1.644
0.522	3.865	3.343	3.313
0.671	2.142	1.471	1.476
0.662	3.050	2.388	2.291
2.092	2.481	0.389	0.293
0.697	2.121	1.424	1.417
0.580	2.014	1.434	1.462
0.370	1.516	1.146	1.138
1.232	1.575	0.343	0.400
1.183	1.287	0.104	0.116
1.504	2.820	1.316	1.304
0.223	3.046	2.823	2.844
1.113	3.758	2.645	2.588
0.548	3.867	3.319	3.273
1.410	3.832	2.422	2.389
1.480	3.752	2.272	2.308
2.102	2.598	0.496	0.526
0.469	2.432	1.963	1.979
0.823	5.145	4.322	4.306
0.999	3.236	2.237	2.251
1.255	1.617	0.362	0.325
0.548	1.991	1.443	1.485
0.969	2.231	1.262	1.230
1.941	2.857	0.916	0.833
1.399	5.132	3.733	3.839
0.947	2.066	1.119	1.222
0.591	1.709	1.118	1.059
0.705	1.171	0.466	0.475
1.324	2.258	0.934	0.907
0.590	0.780	0.190	0.190
0.363	2.220	1.857	1.838
1.482	2.792	1.310	1.426
0.513	2.692	2.179	2.240
1.181	2.211	1.030	1.045
1.137	2.982	1.845	1.835
0.645	2.741	2.096	2.098
0.909	1.239	0.330	0.264
1.413	2.033	0.620	0.575
1.069	2.131	1.062	1.093
1.715	2.577	0.862	0.950
1.087	1.771	0.684	0.666
1.195	3.953	2.758	2.996
0.542	2.152	1.610	1.578
1.342	3.589	2.247	2.286
2.225	2.487	0.262	0.130
1.602	3.108	1.506	1.374
0.677	5.472	4.795	4.963
1.233	2.054	0.821	0.786
0.548	2.068	1.520	1.502
0.780	1.248	0.468	0.481
1.138	2.860	1.722	1.678
0.689	0.770	0.081	0.083
0.967	2.169	1.202	1.276
1.831	2.018	0.187	0.149
2.104	2.479	0.375	0.510
1.930	2.425	0.495	0.489
0.241	2.138	1.897	1.887
1.541	1.688	0.147	0.174
1.041	1.389	0.348	0.383
0.485	4.758	4.273	4.234
2.440	6.406	3.966	3.914
0.614	3.317	2.703	2.774
0.538	2.649	2.111	2.106
0.685	3.231	2.546	2.577
0.852	2.616	1.764	1.797
1.864	4.398	2.534	2.376
0.740	1.407	0.667	0.683
1.458	2.191	0.733	0.768
1.035	6.304	5.269	5.176
0.577	2.885	2.308	2.344
1.905	2.912	1.007	1.046
0.569	4.139	3.570	3.628
0.780	1.925	1.145	1.099
0.903	4.576	3.673	3.712
1.052	1.086	0.034	-0.012
0.640	4.012	3.372	3.358
1.908	5.881	3.973	4.129
0.447	1.702	1.255	1.253
0.817	2.082	1.265	1.201
1.594	2.936	1.342	1.358
0.486	0.581	0.095	0.099
1.629	3.603	1.974	2.063
0.981	2.857	1.876	1.774
1.313	5.010	3.697	3.551
2.451	2.855	0.404	0.447
0.851	4.241	3.390	3.564
1.138	4.120	2.982	2.968
2.057	2.102	0.045	0.069
2.631	4.170	1.539	1.560
1.126	3.090	1.964	1.949
0.663	1.921	1.258	1.301
0.974	2.539	1.565	1.600
1.291	3.790	2.499	2.568
1.023	2.630	1.607	1.496
0.197	1.851	1.654	1.648
0.652	2.533	1.881	1.773
1.002	1.321	0.319	0.288
1.175	5.052	3.877	3.921
1.397	3.753	2.356	2.237
0.590	2.684	2.094	2.059
1.693	2.706	1.013	1.047
1.051	1.900	0.849	0.944
0.650	2.644	1.994	2.070
0.251	1.373	1.122	1.172
0.559	1.922	1.363	1.366
0.334	3.024	2.690	2.718
0.629	2.875	2.246	2.167
0.789	3.157	2.368	2.330
0.654	0.750	0.096	0.091
1.511	4.943	3.432	3.498
0.755	4.253	3.498	3.431
0.855	3.815	2.960	2.998
0.942	2.563	1.621	1.695
0.495	3.360	2.865	2.937
1.162	2.981	1.819	1.924
0.947	1.921	0.974	0.931
1.126	4.178	3.052	3.070
0.990	1.200	0.210	0.177
1.236	2.251	1.015	1.057
1.133	1.182	0.049	0.113
1.407	2.931	1.524	1.611
0.832	2.710	1.878	2.000
0.722	2.448	1.726	1.718
1.646	1.771	0.125	0.122
0.708	3.109	2.401	2.414
1.295	2.411	1.116	1.050
0.976	2.218	1.242	1.249
1.088	4.641	3.553	3.478
1.102	3.847	2.745	2.758
0.409	1.095	0.686	0.696
0.910	5.350	4.440	4.308
0.436	2.044	1.608	1.649
1.353	4.466	3.113	2.928
1.240	2.178	0.938	0.962
0.873	3.518	2.645	2.651
0.521	1.830	1.309	1.307
0.258	1.646	1.388	1.379
1.041	1.591	0.550	0.528
1.136	2.199	1.063	1.038
0.430	5.960	5.530	5.533
1.328	1.876	0.548	0.615
1.621	2.656	1.035	1.039
1.167	2.066	0.899	0.955
1.505	2.448	0.943	0.891
0.726	2.617	1.891	1.855
2.511	3.168	0.657	0.611
0.706	1.561	0.855	0.872
0.306	3.711	3.405	3.304
1.752	4.318	2.566	2.454
1.399	3.236	1.837	1.903
1.265	1.831	0.566	0.576
0.642	5.466	4.824	4.638
0.887	2.277	1.390	1.354
0.288	2.279	1.991	2.044
0.303	2.466	2.163	2.071
0.595	3.430	2.835	2.939
0.682	3.169	2.487	2.346
0.685	3.602	2.917	2.931
1.363	1.996	0.633	0.614
0.841	6.047	5.206	5.046
0.988	3.000	2.012	1.881
0.910	2.331	1.421	1.375
1.786	2.781	0.995	0.919
0.689	1.128	0.439	0.405
1.302	2.031	0.729	0.742
0.445	2.434	1.989	2.008
0.590	5.573	4.983	4.632
0.692	3.122	2.430	2.458
0.828	2.238	1.410	1.454
0.272	1.987	1.715	1.763
1.400	2.543	1.143	1.153
1.264	3.327	2.063	1.906
0.787	1.335	0.548	0.562
0.544	1.562	1.018	1.044
2.031	4.027	1.996	1.997
0.961	2.264	1.303	1.293
0.500	2.182	1.682	1.760
1.295	6.864	5.569	5.718
0.626	1.437	0.811	0.751
0.925	3.526	2.601	2.556
1.064	3.619	2.555	2.642
0.745	1.515	0.770	0.733
1.183	3.397	2.214	2.134
1.218	1.626	0.408	0.350
1.027	2.145	1.118	1.103
2.863	3.661	0.798	0.685
1.351	3.871	2.520	2.418
0.528	3.063	2.535	2.580
2.130	2.425	0.295	0.302
1.185	2.036	0.851	0.826
0.592	1.810	1.218	1.275
0.215	5.034	4.819	4.681
0.505	2.639	2.134	2.196
1.577	1.599	0.022	0.029
1.111	1.550	0.439	0.349
1.976	5.883	3.907	3.981
1.848	3.432	1.584	1.567
1.573	1.682	0.109	0.099
0.754	1.793	1.039	1.004
1.337	1.382	0.045	0.026
0.758	2.822	2.064	1.992
0.735	2.932	2.197	2.285
1.485	3.264	1.779	1.632
0.566	0.708	0.142	0.163
0.958	1.343	0.385	0.335
0.758	2.320	1.562	1.596
0.918	1.937	1.019	1.069
0.724	3.560	2.836	2.912
0.159	2.297	2.138	2.172
1.664	6.227	4.563	4.709
0.281	1.213	0.932	0.954
0.193	0.888	0.695	0.674
0.958	2.125	1.167	1.103
0.766	0.954	0.188	0.171
0.620	2.790	2.170	2.216
2.110	2.260	0.150	0.102
0.614	2.191	1.577	1.537
0.605	2.756	2.151	2.142
2.333	3.203	0.870	0.823
0.234	2.507	2.273	2.307
1.442	3.012	1.570	1.570
1.395	3.497	2.102	2.015
0.552	3.752	3.200	3.281
0.617	4.080	3.463	3.341
0.121	1.535	1.414	1.465
1.191	1.685	0.494	0.546
1.047	3.304	2.257	2.178
1.757	3.226	1.469	1.477
1.262	3.261	1.999	1.982
1.162	2.383	1.221	1.205
1.609	2.605	0.996	0.918
0.914	1.594	0.680	0.737
1.736	2.347	0.611	0.661
0.468	0.984	0.516	0.515
0.439	1.737	1.298	1.329
1.281	2.287	1.006	1.032
1.381	3.746	2.365	2.255
0.587	3.034	2.447	2.477
1.051	1.546	0.495	0.541
1.087	1.242	0.155	0.148
1.604	2.891	1.287	1.244
1.132	1.215	0.083	0.060
0.470	3.288	2.818	2.784
1.930	2.154	0.224	0.209
0.495	4.652	4.157	4.130
1.683	2.427	0.744	0.716
1.139	1.441	0.302	0.279
1.287	2.699	1.412	1.420
0.552	2.299	1.747	1.787
1.497	2.550	1.053	1.059
0.741	3.135	2.394	2.333
1.823	2.135	0.312	0.220
0.641	3.432	2.791	2.677
1.375	4.107	2.732	2.644
2.257	2.539	0.282	0.365
0.811	1.166	0.355	0.319
0.845	2.002	1.157	1.161
1.816	3.428	1.612	1.557
0.783	1.595	0.812	0.820
2.054	2.254	0.200	0.300
0.594	5.601	5.007	4.894
1.221	2.563	1.342	1.356
0.236	0.520	0.284	0.299
0.675	4.086	3.411	3.399
0.791	3.122	2.331	2.251
1.555	3.456	1.901	1.817
1.198	2.783	1.585	1.632
0.521	6.814	6.293	6.347
0.818	1.726	0.908	0.892
1.100	2.488	1.388	1.392
3.704	4.020	0.316	0.355
0.307	2.501	2.194	2.203
1.406	3.562	2.156	2.153
0.834	4.046	3.212	3.236
1.274	2.919	1.645	1.660
0.843	3.568	2.725	2.786
1.368	2.224	0.856	0.837
1.253	2.123	0.870	0.793
2.041	4.040	1.999	1.848
1.234	2.114	0.880	0.973
1.455	3.862	2.407	2.497
0.564	1.677	1.113	1.140
0.324	2.175	1.851	1.911
0.863	6.637	5.774	5.920
1.270	3.199	1.929	2.036
0.088	1.876	1.788	1.764
2.196	4.155	1.959	1.885
1.716	3.121	1.405	1.547
0.779	4.236	3.457	3.606
1.073	3.371	2.298	2.231
1.380	3.293	1.913	2.012
1.511	3.041	1.530	1.506
0.851	2.615	1.764	1.754
0.616	2.824	2.208	2.158
1.518	1.735	0.217	0.292
1.178	2.016	0.838	0.753
0.542	4.307	3.765	3.740
1.183	2.747	1.564	1.520
0.902	3.800	2.898	2.863
1.860	2.683	0.823	0.800
1.595	2.851	1.256	1.273
1.736	3.024	1.288	1.415
1.470	3.562	2.092	2.125
0.427	0.635	0.208	0.212
0.763	5.513	4.750	4.798
0.444	2.848	2.404	2.289
1.287	1.534	0.247	0.298
0.413	2.772	2.359	2.354
0.709	1.817	1.108	1.068
0.434	3.284	2.850	2.730
1.176	6.099	4.923	4.853
1.185	2.885	1.700	1.677
0.761	2.268	1.507	1.608
1.014	1.329	0.315	0.373
0.703	3.970	3.267	3.165
1.552	2.395	0.843	0.843
0.622	3.256	2.634	2.655
1.388	4.032	2.644	2.641
0.701	4.343	3.642	3.632
0.479	3.571	3.092	3.069
1.495	3.184	1.689	1.649
1.655	3.513	1.858	2.044
2.043	2.941	0.898	0.970
0.530	0.723	0.193	0.187
0.531	1.000	0.469	0.452
0.760	1.811	1.051	1.008
1.840	4.476	2.636	2.487
1.762	1.770	0.008	0.022
0.534	3.408	2.874	2.829
0.861	1.131	0.270	0.239
0.818	3.550	2.732	2.615
1.362	2.649	1.287	1.220
0.374	2.375	2.001	1.947
1.352	2.599	1.247	1.194
0.111	5.993	5.882	5.782
0.212	3.346	3.134	3.207
0.368	3.174	2.806	2.764
1.851	2.240	0.389	0.306
1.012	1.386	0.374	0.400
1.856	2.182	0.326	0.321
1.000	2.590	1.590	1.551
0.980	1.140	0.160	0.141
1.146	2.669	1.523	1.568
0.875	3.519	2.644	2.634
1.854	3.362	1.508	1.598
1.325	7.517	6.192	6.247
0.243	4.643	4.400	4.432
0.349	2.191	1.842	1.860
0.821	0.942	0.121	0.141
1.328	3.543	2.215	2.186
0.766	3.330	2.564	2.528
1.903	2.347	0.444	0.307
0.280	1.573	1.293	1.286
0.266	1.504	1.238	1.289
1.412	3.323	1.911	1.845
1.115	2.323	1.208	1.235
1.636	2.208	0.572	0.534
0.502	0.941	0.439	0.497
2.463	2.911	0.448	0.542
2.222	2.543	0.321	0.500
1.103	3.392	2.289	2.292
1.764	3.561	1.797	1.838
1.758	5.384	3.626	3.832
0.710	1.882	1.172	1.180
0.841	3.641	2.800	2.579
0.874	2.780	1.906	1.915
0.712	4.093	3.381	3.482
1.101	1.315	0.214	0.171
1.130	1.454	0.324	0.349
1.622	3.182	1.560	1.509
0.047	3.718	3.671	3.622
0.708	1.115	0.407	0.371
1.349	4.610	3.261	3.138
1.222	1.350	0.128	0.071
1.013	5.012	3.999	3.882
1.752	4.070	2.318	2.205
1.671	2.713	1.042	1.031
0.431	2.448	2.017	2.030
0.624	0.642	0.018	0.007
0.824	3.538	2.714	2.731
0.252	3.359	3.107	3.242
1.504	2.975	1.471	1.484
0.532	3.451	2.919	2.945
1.328	3.248	1.920	1.924
1.047	4.971	3.924	4.003
0.489	3.625	3.136	3.097
0.485	7.982	7.497	7.575
0.664	2.855	2.191	2.224
1.005	1.093	0.088	0.092
0.293	0.699	0.406	0.400
0.725	2.052	1.327	1.367
1.635	2.810	1.175	1.167
0.650	2.945	2.295	2.311
1.967	2.086	0.119	0.107
0.614	2.377	1.763	1.805
0.779	3.282	2.503	2.562
0.464	4.300	3.836	3.883
0.740	2.650	1.910	1.903
0.851	2.412	1.561	1.685
1.950	3.032	1.082	0.968
1.469	5.043	3.574	3.577
1.436	4.637	3.201	3.241
1.081	1.964	0.883	0.850
1.317	6.979	5.662	5.747
0.892	2.261	1.369	1.348
1.137	4.734	3.597	3.454
0.580	2.943	2.363	2.371
0.447	3.140	2.693	2.729
0.365	2.822	2.457	2.525
1.413	3.865	2.452	2.389
1.564	2.878	1.314	1.356
1.258	1.448	0.190	0.182
1.543	2.584	1.041	1.052
1.384	1.975	0.591	0.553
1.814	3.981	2.167	2.162
2.400	3.868	1.468	1.479
1.189	1.805	0.616	0.559
2.585	2.776	0.191	0.166
1.165	2.265	1.100	1.161
0.470	3.289	2.819	2.812
0.888	2.900	2.012	2.043
1.550	3.654	2.104	2.166
0.779	2.542	1.763	1.765
1.487	4.395	2.908	2.811
0.564	3.631	3.067	3.056
0.732	1.070	0.338	0.351
0.529	1.790	1.261	1.241
2.040	3.523	1.483	1.389
0.882	1.592	0.710	0.647
1.212	3.151	1.939	2.047
1.328	2.896	1.568	1.639
1.506	3.002	1.496	1.580
1.847	3.496	1.649	1.660
1.271	1.310	0.039	0.056
1.279	3.380	2.101	2.083
1.320	2.328	1.008	1.075
1.640	2.676	1.036	0.912
2.554	5.619	3.065	2.676
0.232	4.092	3.860	3.866
0.473	4.170	3.697	3.621
0.416	2.094	1.678	1.742
0.629	4.797	4.168	4.205
0.851	4.691	3.840	3.912
1.937	4.755	2.818	2.836
1.912	2.911	0.999	0.923
2.887	2.953	0.066	0.176
0.696	3.421	2.725	2.631
0.680	2.318	1.638	1.613
2.090	3.461	1.371	1.353
1.195	2.706	1.511	1.608
0.634	0.912	0.278	0.313
1.008	5.706	4.698	4.698
1.055	1.294	0.239	0.269
0.956	1.060	0.104	0.128
0.949	3.001	2.052	2.105
0.337	1.132	0.795	0.795
0.667	0.709	0.042	0.056
0.567	1.950	1.383	1.445
0.891	1.378	0.487	0.496
0.294	3.463	3.169	3.204
1.595	3.153	1.558	1.504
0.903	2.796	1.893	1.925
1.459	4.745	3.286	3.359
1.077	1.263	0.186	0.221
0.691	3.615	2.924	2.790
0.883	4.938	4.055	4.097
0.946	4.109	3.163	3.207
0.356	3.346	2.990	2.985
0.755	1.971	1.216	1.147
2.797	5.088	2.291	2.218
1.217	2.149	0.932	0.935
0.986	2.472	1.486	1.505
1.518	2.421	0.903	0.955
1.133	1.744	0.611	0.642
1.352	1.493	0.141	0.101
0.833	1.000	0.167	0.167
1.314	2.202	0.888	0.910
0.592	1.610	1.018	1.009
0.686	1.715	1.029	0.967
0.693	4.318	3.625	3.744
0.764	3.168	2.404	2.442
0.725	0.883	0.158	0.154
0.749	2.382	1.633	1.583
1.520	4.890	3.370	3.337
0.631	4.228	3.597	3.698
1.161	1.833	0.672	0.593
0.132	2.211	2.079	2.059
0.910	1.058	0.148	0.165
1.045	2.994	1.949	1.921
0.668	2.631	1.963	1.959
0.702	0.807	0.105	0.126
0.716	3.520	2.804	2.818
0.804	2.319	1.515	1.537
0.906	4.254	3.348	3.384
0.155	1.479	1.324	1.358
0.710	6.337	5.627	5.486
1.011	2.285	1.274	1.261
0.536	3.534	2.998	3.094
1.909	5.324	3.415	3.303
1.478	5.362	3.884	3.898
0.896	2.517	1.621	1.648
0.652	2.895	2.243	2.262
0.430	4.076	3.646	3.579
0.390	4.923	4.533	4.383
1.023	1.806	0.783	0.768
1.373	3.927	2.554	2.609
0.274	2.230	1.956	1.956
1.692	3.497	1.805	1.823
1.454	1.460	0.006	-0.008
0.993	2.776	1.783	1.785
1.410	2.650	1.240	1.309
0.498	1.134	0.636	0.647
1.668	3.479	1.811	1.825
0.661	0.989	0.328	0.305
1.374	1.916	0.542	0.589
1.357	2.399	1.042	0.968
1.302	2.905	1.603	1.621
1.622	2.345	0.723	0.856
2.405	2.751	0.346	0.343
1.398	3.617	2.219	2.273
1.746	2.893	1.147	1.010
0.357	5.819	5.462	5.390
0.573	1.805	1.232	1.220
1.041	2.709	1.668	1.578
0.547	2.586	2.039	1.979
0.911	3.476	2.565	2.494
1.224	4.454	3.230	3.229
1.405	3.095	1.690	1.776
0.884	2.031	1.147	1.222
1.078	2.921	1.843	1.796
1.648	2.676	1.028	0.937
1.068	1.599	0.531	0.553
1.178	1.487	0.309	0.304
1.044	2.621	1.577	1.582
0.607	2.010	1.403	1.454
1.858	2.083	0.225	0.230
0.443	1.347	0.904	0.915
1.151	2.661	1.510	1.366
0.688	3.103	2.415	2.318
0.382	3.559	3.177	3.139
1.587	4.168	2.581	2.568
1.266	3.522	2.256	2.285
1.065	2.760	1.695	1.630
0.415	2.590	2.175	2.180
1.305	4.621	3.316	3.231
0.683	4.227	3.544	3.406
0.496	4.080	3.584	3.608
0.476	0.966	0.490	0.479
0.612	5.356	4.744	4.681
0.717	1.203	0.486	0.478
0.487	2.142	1.655	1.677
1.205	1.843	0.638	0.669
0.356	3.620	3.264	3.226
0.859	3.710	2.851	2.940
1.218	2.581	1.363	1.404
0.814	4.815	4.001	3.897
0.468	3.529	3.061	2.980
0.500	2.182	1.682	1.571
1.456	1.697	0.241	0.250
1.175	2.495	1.320	1.340
1.035	2.161	1.126	1.104
0.446	2.121	1.675	1.697
1.323	2.348	1.025	1.088
1.783	5.111	3.328	3.132
0.984	5.620	4.636	4.674
1.469	3.325	1.856	1.872
0.974	1.373	0.399	0.413
0.875	2.220	1.345	1.379
1.343	1.519	0.176	0.215
1.024	2.615	1.591	1.581
1.609	4.746	3.137	3.075
0.235	1.354	1.119	1.107
1.445	2.092	0.647	0.708
0.619	0.791	0.172	0.156
1.574	2.294	0.720	0.743
1.196	2.858	1.662	1.710
1.391	2.210	0.819	0.742
0.301	2.285	1.984	2.026
0.525	2.147	1.622	1.547
0.765	2.541	1.776	1.767
0.818	1.045	0.227	0.248
2.403	2.503	0.100	0.097
1.246	3.013	1.767	1.745
1.340	2.259	0.919	0.957
1.338	3.495	2.157	2.298
0.426	5.389	4.963	4.891
1.980	5.690	3.710	3.649
0.580	2.532	1.952	2.015
1.533	2.381	0.848	0.763
1.281	3.594	2.313	2.254
0.953	2.963	2.010	2.035
0.623	4.072	3.449	3.439
1.590	2.452	0.862	0.942
2.176	2.279	0.103	-0.024
1.131	2.508	1.377	1.403
0.808	3.454	2.646	2.704
1.189	3.574	2.385	2.316
1.328	4.073	2.745	2.751
0.941	1.628	0.687	0.699
0.404	3.250	2.846	2.854
0.408	2.392	1.984	2.022
0.971	1.423	0.452	0.471
0.124	1.305	1.181	1.199
0.908	2.076	1.168	1.169
0.255	1.369	1.114	1.132
0.802	1.486	0.684	0.724
1.092	3.662	2.570	2.584
1.062	2.027	0.965	0.944
1.542	1.888	0.346	0.353
0.930	3.617	2.687	2.700
0.460	2.837	2.377	2.293
0.838	1.594	0.756	0.796
1.462	3.279	1.817	1.714
0.775	4.264	3.489	3.526
1.317	3.558	2.241	2.159
0.828	2.617	1.789	1.758
0.369	3.409	3.040	3.122
0.981	2.537	1.556	1.568
0.285	1.070	0.785	0.803
1.245	4.713	3.468	3.435
2.974	3.358	0.384	0.292
1.224	5.057	3.833	3.825
0.680	2.821	2.141	2.175
0.290	3.991	3.701	3.741
0.894	2.658	1.764	1.757
0.312	1.580	1.268	1.259
1.741	4.394	2.653	2.584
0.245	1.462	1.217	1.242
1.290	5.383	4.093	4.156
2.322	4.971	2.649	2.477
0.601	3.374	2.773	2.819
0.642	4.060	3.418	3.479
0.660	2.692	2.032	2.044
0.958	2.231	1.273	1.266
2.780	4.416	1.636	1.737
1.295	1.669	0.374	0.396
0.692	1.782	1.090	1.132
1.905	2.345	0.440	0.437
1.092	3.739	2.647	2.636
1.730	2.715	0.985	1.030
1.213	1.562	0.349	0.347
0.837	4.842	4.005	3.863
0.689	2.727	2.038	1.983
0.494	2.649	2.155	2.088
1.297	1.804	0.507	0.656
1.111	2.599	1.488	1.484
0.788	1.671	0.883	0.914
1.572	3.396	1.824	1.729
1.255	3.386	2.131	2.092
1.269	3.920	2.651	2.637
0.695	2.254	1.559	1.548
0.913	1.358	0.445	0.402
1.297	2.603	1.306	1.210
2.140	2.258	0.118	0.212
0.964	3.945	2.981	2.918
1.058	1.607	0.549	0.609
1.558	3.978	2.420	2.392
0.890	2.284	1.394	1.362
1.345	2.147	0.802	0.777
0.566	2.115	1.549	1.551
1.602	1.832	0.230	0.237
0.983	2.518	1.535	1.605
0.755	2.025	1.270	1.261
0.802	3.637	2.835	2.918
1.005	5.602	4.597	4.717
1.687	1.697	0.010	0.014
0.812	2.305	1.493	1.585
1.994	2.697	0.703	0.840
2.174	3.026	0.852	0.909
1.276	2.950	1.674	1.732
0.623	1.239	0.616	0.657
1.412	2.158	0.746	0.818
1.848	2.911	1.063	1.062
1.958	2.884	0.926	0.912
1.282	2.854	1.572	1.682
1.499	1.846	0.347	0.337
0.665	1.800	1.135	1.103
0.538	1.522	0.984	0.981
0.602	2.340	1.738	1.744
1.398	2.417	1.019	0.940
2.032	3.732	1.700	1.664
0.953	3.425	2.472	2.460
0.251	2.722	2.471	2.471
0.491	3.064	2.573	2.581
1.002	3.236	2.234	2.243
1.358	1.754	0.396	0.359
1.377	1.833	0.456	0.523
1.838	2.928	1.090	1.159
1.949	3.338	1.389	1.357
1.421	3.933	2.512	2.578
1.663	2.195	0.532	0.591
1.464	1.565	0.101	0.125
0.376	2.390	2.014	2.044
0.883	1.750	0.867	0.822
0.839	1.393	0.554	0.555
0.695	1.850	1.155	1.153
1.351	2.299	0.948	0.940
1.492	1.793	0.301	0.277
1.623	2.865	1.242	1.301
1.512	2.115	0.603	0.576
1.542	2.959	1.417	1.446
0.768	1.353	0.585	0.597
1.149	6.044	4.895	4.862
1.416	3.952	2.536	2.544
1.884	3.414	1.530	1.557
2.285	2.418	0.133	0.005
0.832	2.222	1.390	1.330
1.177	1.376	0.199	0.254
1.470	4.332	2.862	2.849
1.516	2.142	0.626	0.643
1.338	3.334	1.996	2.136
1.268	3.483	2.215	2.307
1.761	5.267	3.506	3.554
1.635	2.838	1.203	1.332
0.732	1.470	0.738	0.796
2.619	3.672	1.053	1.068
2.017	4.530	2.513	2.633
0.208	3.545	3.337	3.447
0.320	3.015	2.695	2.702
1.888	4.573	2.685	2.636
0.426	1.868	1.442	1.428
1.336	2.488	1.152	1.113
0.689	1.184	0.495	0.503
1.711	4.209	2.498	2.330
0.809	3.703	2.894	2.904
1.037	1.325	0.288	0.297
1.734	3.770	2.036	2.164
0.139	1.990	1.851	1.840
1.261	3.013	1.752	1.778
0.798	1.462	0.664	0.668
2.294	3.181	0.887	0.887
1.489	3.006	1.517	1.564
1.392	4.322	2.930	2.814
0.643	1.899	1.256	1.136
0.813	2.470	1.657	1.680
0.362	1.228	0.866	0.893
0.262	0.980	0.718	0.724
1.151	2.810	1.659	1.686
0.392	2.156	1.764	1.734
0.713	2.918	2.205	2.240
1.254	4.205	2.951	3.081
1.257	2.503	1.246	1.181
0.665	3.933	3.268	3.206
